    T[sec]  F7  F3  F4  F8  T3  C3  C4  T4  T5  P3  P4  T6  O1  O2
38.7031 -34.32 -201.8 -346.3 -37.44 359.9 -434.7 -662.5 -235.1 -15.6 -202.8 -629.2 -395.2 -453.5 -430.6
38.7109 -76.96 -387.9 -340.1 -76.96 66.56 -484.7 -389 -359.9 486.7 -428.5 -903.8 -480.5 -249.6 -1144
38.7188 82.16 -179.9 -134.2 -430.6 -373.4 -57.2 -177.9 -510.7 431.6 -296.4 -1150 -650 -742.6 -1418
38.7266 303.7 158.1 -24.96 -158.1 -669.8 349.5 -52 -148.7 406.7 -114.4 -935 -467 -612.6 -1249
38.7344 234 244.4 219.5 162.2 94.65 320.3 299.5 155 -201.8 68.64 -686.4 33.28 -434.7 -747.8
38.7422 -86.32 434.7 442 420.2 519 570 585.6 493 -680.2 -32.24 200.7 519 -38.48 -249.6
38.75 -234 278.7 594.9 576.2 312 301.6 562.7 790.4 -433.7 213.2 895.5 904.9 221.5 458.7
38.7578 -71.76 248.6 612.6 615.7 -16.64 163.3 219.5 718.7 -546 565.8 838.3 750.9 446.2 1036
38.7656 24.96 -115.4 260 125.8 -83.2 -256.9 40.56 308.9 59.28 233 834.1 403.5 343.2 1282
38.7734 -38.48 -133.1 112.3 -12.48 208 -263.1 94.65 171.6 204.9 -113.4 253.8 -21.84 35.36 746.8
38.7813 21.84 -17.68 147.7 63.44 296.4 96.73 68.64 -205.9 -68.64 -316.2 -103 -367.1 -512.7 267.3
38.7891 65.52 318.3 89.45 88.4 -7.28 282.9 47.84 -177.9 -338 -304.7 -419.1 -469.1 -805 -399.4
38.7969 57.2 198.7 266.3 28.08 -146.6 218.4 -46.8 -113.4 -26 118.6 -238.2 -412.9 -880.9 -762.4
38.8047 204.9 130 157 -280.8 -131 56.16 250.7 76.96 -131 62.4 -62.4 -34.32 -645.9 -937.1
38.8125 82.16 250.7 38.48 -109.2 27.04 181 416 20.8 34.32 221.5 259 150.8 7.28 -592.8
38.8203 -42.64 -153.9 207 76.96 -185.1 88.4 122.7 151.8 145.6 791.5 603.2 120.6 187.2 -213.2
38.8281 -404.6 -133.1 212.2 149.8 -208 -55.12 83.2 13.52 246.5 912.1 820.6 175.8 902.8 638.6
38.8359 -94.65 -130 -66.56 156 -120.6 9.361 61.36 214.3 47.84 916.3 1003 86.32 1149 949.6
38.8438 -181 -131 -13.52 196.6 129 -26 -243.4 192.4 24.96 817.5 787.3 185.1 1068 1141
38.8516 -30.16 -171.6 -175.8 -37.44 129 -96.73 -366.1 89.45 -111.3 229.9 403.5 47.84 513.8 1161
38.8594 -212.2 -161.2 -203.9 -399.4 -160.2 -24.96 -452.4 -467 -241.3 -7.28 133.1 -245.5 -1.04 645.9
38.8672 174.7 70.72 -219.5 -151.8 -303.7 38.48 -275.6 -305.8 -408.7 -24.96 -460.7 -513.8 -508.6 -348.4
38.875 177.9 86.32 30.16 -374.4 94.65 -7.28 -139.4 -370.3 -159.1 -254.8 -460.7 -654.2 -864.3 -825.8
38.8828 -7.28 -149.8 319.3 71.76 217.4 -153.9 -84.24 -116.5 -261.1 -300.6 -676 -359.9 -1166 -1054
38.8906 -196.6 -125.8 -79.04 118.6 402.5 -90.49 417.1 -3.12 -216.3 -148.7 -419.1 99.85 -857 -1056
38.8984 74.88 -53.04 210.1 171.6 -137.3 209.1 167.4 259 -151.8 -48.88 47.84 137.3 -784.2 -844.5
38.9063 -63.44 36.4 120.6 271.5 -353.6 155 215.3 387.9 -52 421.2 117.5 155 -78 -189.3
38.9141 -300.6 -179.9 -52 295.4 198.7 -93.61 106.1 266.3 229.9 423.3 295.4 212.2 378.6 53.04
38.9219 -312 -195.5 -3.12 138.3 176.8 -65.52 -150.8 254.8 -84.24 502.3 137.3 181 691.6 457.6
38.9297 -263.1 -45.76 50.96 84.24 38.48 220.5 198.7 31.2 -85.28 434.7 576.2 385.9 649 520
38.9375 -187.2 236.1 233 260 -123.8 76.96 296.4 100.9 -140.4 473.2 415 136.2 935 724.9
38.9453 120.6 112.3 75.92 425.4 -132.1 8.32 -4.16 124.8 -166.4 241.3 281.9 198.7 724.9 830
38.9531 132.1 34.32 256.9 -84.24 -157 45.76 21.84 -105 8.32 330.7 217.4 -15.6 441 731.2
38.9609 38.48 220.5 167.4 169.5 222.6 54.08 -11.44 -136.2 14.56 191.4 -5.2 -265.2 40.56 356.7
38.9688 285 132.1 330.7 -14.56 -6.24 -183.1 -218.4 -183.1 -118.6 -22.88 -319.3 -478.4 -211.1 -235.1
38.9766 4.16 207 6.24 -140.4 -295.4 -63.44 71.76 -226.7 -129 -12.48 -396.3 -202.8 -241.3 -207
38.9844 -17.68 16.64 98.81 83.2 -73.84 68.64 -100.9 -95.69 0 -55.12 -468 35.36 -149.8 -337
38.9922 -71.76 -87.36 71.76 -194.5 276.7 38.48 -10.4 85.28 -30.16 192.4 -27.04 190.3 114.4 -195.5
39 -207 -253.8 -217.4 -218.4 270.4 -235.1 122.7 160.2 -342.2 -147.7 71.76 -24.96 -82.16 -20.8
39.0078 -142.5 -23.92 -90.49 -57.2 97.77 -275.6 105 114.4 -303.7 -70.72 125.8 66.56 14.56 -218.4
39.0156 0 -249.6 -26 432.7 94.65 -110.2 -52 88.4 -46.8 64.48 277.7 -42.64 212.2 17.68
39.0234 -212.2 -185.1 -121.7 179.9 -26 -240.3 -60.32 66.56 -277.7 -48.88 161.2 87.36 286 428.5
39.0313 -76.96 -241.3 -39.52 135.2 71.76 -229.9 -157 251.7 -326.6 -98.81 106.1 118.6 27.04 463.9
39.0391 -197.6 -371.3 -216.3 -12.48 332.8 -130 -282.9 -64.48 -411.9 -175.8 -227.8 -118.6 -249.6 183.1
39.0469 -71.76 -243.4 -169.5 -208 143.5 78 -408.7 -151.8 -86.32 -217.4 24.96 -108.2 -344.3 103
39.0547 35.36 -137.3 -165.4 -267.3 125.8 -2.08 -261.1 -152.9 -23.92 -409.8 -98.81 -54.08 -311 -225.7
39.0625 84.24 -81.12 -174.7 -71.76 -266.3 -56.16 2.08 14.56 -23.92 -474.3 -149.8 -99.85 -525.2 -364
39.0703 -153.9 -113.4 -117.5 139.4 -7.28 16.64 92.57 -78 105 -269.4 26 -27.04 -371.3 -338
39.0781 -121.7 -177.9 9.361 92.57 124.8 132.1 -27.04 -260 -218.4 -148.7 11.44 -100.9 -282.9 -666.7
39.0859 59.28 -43.68 82.16 -157 -40.56 -53.04 160.2 -157 -60.32 103 45.76 7.28 -296.4 -393.1
39.0938 29.12 10.4 16.64 136.2 -150.8 80.08 248.6 144.6 -30.16 89.45 259 -10.4 -143.5 114.4
39.1016 -17.68 6.24 151.8 96.73 190.3 -88.4 112.3 13.52 57.2 135.2 346.3 -85.28 24.96 307.9
39.1094 -23.92 42.64 92.57 218.4 -75.92 212.2 97.77 -28.08 164.3 23.92 583.5 -47.84 -63.44 117.5
39.1172 277.7 48.88 270.4 -14.56 -183.1 259 205.9 -35.36 -30.16 181 300.6 -160.2 250.7 122.7
39.125 269.4 300.6 256.9 121.7 -519 159.1 186.2 68.64 -6.24 181 145.6 -167.4 189.3 227.8
39.1328 278.7 0 278.7 8.32 -163.3 197.6 190.3 -41.6 43.68 292.3 142.5 68.64 -10.4 89.45
39.1406 321.4 192.4 7.28 209.1 -6.24 48.88 -32.24 36.4 185.1 182 166.4 -48.88 -20.8 -146.6
39.1484 126.9 124.8 12.48 157 -346.3 79.04 -89.45 -57.2 31.2 155 35.36 33.28 148.7 -148.7
39.1563 -3.12 218.4 167.4 234 -85.28 188.3 272.5 158.1 -207 584.5 107.1 101.9 166.4 -33.28
39.1641 238.2 216.3 82.16 265.2 -241.3 191.4 144.6 186.2 -71.76 445.1 183.1 3.12 208 -32.24
39.1719 168.5 -37.44 60.32 340.1 -195.5 -46.8 158.1 34.32 61.36 255.9 119.6 -150.8 93.61 76.96
39.1797 33.28 90.49 -91.53 145.6 0 -7.28 -86.32 -26 -294.3 155 -2.08 -190.3 38.48 -142.5
39.1875 -122.7 68.64 -104 -152.9 296.4 -14.56 -27.04 -90.49 -91.53 -8.32 -118.6 -103 -29.12 -95.69
39.1953 -82.16 -3.12 -6.24 50.96 265.2 -205.9 -99.85 -227.8 -105 -168.5 -151.8 -32.24 -323.5 -196.6
39.2031 -173.7 -157 -21.84 -60.32 64.48 -228.8 -291.2 -387.9 -182 -280.8 -471.1 -69.68 -457.6 -58.24
39.2109 48.88 -117.5 -164.3 38.48 -158.1 -187.2 -211.1 -144.6 -106.1 -295.4 -334.9 -300.6 -474.3 -234
39.2188 61.36 -289.1 -138.3 -93.61 -103 -386.9 -199.7 -160.2 -335.9 -432.7 -428.5 -160.2 -449.3 -544
39.2266 -176.8 2.08 46.8 -94.65 88.4 -233 -56.16 -176.8 -32.24 -214.3 -359.9 -49.92 -436.8 -270.4
39.2344 -104 -109.2 184.1 31.2 382.7 -60.32 14.56 125.8 174.7 -296.4 -99.85 197.6 -271.5 -259
39.2422 2.08 138.3 146.6 401.5 -143.5 94.65 226.7 293.3 214.3 -122.7 213.2 140.4 139.4 -121.7
39.25 277.7 138.3 199.7 281.9 -464.9 252.7 149.8 148.7 37.44 12.48 343.2 106.1 233 18.72
39.2578 34.32 -87.36 155 167.4 -348.4 45.76 -144.6 -45.76 38.48 327.6 55.12 -88.4 88.4 76.96
39.2656 162.2 124.8 100.9 103 -44.72 -15.6 -177.9 -221.5 47.84 164.3 -98.81 -23.92 -11.44 73.84
39.2734 166.4 12.48 85.28 209.1 -129 8.32 178.9 59.28 -132.1 95.69 -117.5 144.6 7.28 193.5
39.2813 45.76 -69.68 256.9 131 126.9 -118.6 -7.28 10.4 -240.3 -63.44 43.68 91.53 -255.9 -87.36
39.2891 -37.44 -29.12 -44.72 18.72 6.24 43.68 -64.48 131 -56.16 -55.12 145.6 -11.44 -186.2 20.8
39.2969 111.3 186.2 67.6 132.1 138.3 56.16 155 38.48 -179.9 76.96 343.2 9.361 -138.3 89.45
39.3047 -33.28 78 315.1 -262.1 -71.76 -23.92 184.1 -61.36 -111.3 167.4 289.1 1.04 -163.3 120.6
39.3125 191.4 -1.04 306.8 379.6 156 -252.7 62.4 -61.36 -94.65 63.44 325.5 -24.96 -271.5 -107.1
39.3203 -177.9 142.5 178.9 118.6 13.52 -76.96 0 -28.08 -103 135.2 171.6 78 -365.1 103
39.3281 -250.7 22.88 172.6 -28.08 43.68 120.6 28.08 -56.16 -167.4 223.6 217.4 190.3 -60.32 158.1
39.3359 -137.3 62.4 -113.4 -276.7 155 67.6 146.6 38.48 -71.76 79.04 176.8 109.2 204.9 285
39.3438 5.2 -65.52 -145.6 -14.56 -14.56 49.92 -26 -21.84 8.32 157 289.1 30.16 263.1 269.4
39.3516 55.12 -107.1 -150.8 -355.7 -187.2 -61.36 -129 -183.1 -37.44 123.8 160.2 42.64 254.8 230.9
39.3594 95.69 -81.12 -91.53 -165.4 4.16 -76.96 -152.9 -123.8 87.36 150.8 91.53 -182 378.6 363
39.3672 119.6 14.56 -52 15.6 -101.9 -82.16 -155 -181 165.4 186.2 -208 -250.7 308.9 148.7
39.375 99.85 166.4 22.88 119.6 3.12 45.76 123.8 140.4 24.96 305.8 10.4 -41.6 259 153.9
39.3828 78 -13.52 88.4 208 -42.64 137.3 17.68 31.2 -38.48 49.92 -96.73 -115.4 137.3 10.4
39.3906 237.1 -52 338 125.8 -162.2 -228.8 -125.8 -13.52 -140.4 125.8 -1.04 -118.6 -161.2 -372.3
39.3984 -15.6 14.56 15.6 -301.6 71.76 6.24 52 -104 -256.9 -142.5 -178.9 -35.36 -245.5 -283.9
39.4063 198.7 52 205.9 -2.08 -84.24 167.4 -130 -126.9 -52 121.7 -158.1 -20.8 -67.6 -357.8
39.4141 274.6 116.5 268.3 181 131 59.28 -1.04 -79.04 27.04 110.2 -24.96 93.61 -235.1 -156
39.4219 70.72 -21.84 46.8 35.36 133.1 -127.9 -3.12 -10.4 -23.92 -52 -78 6.24 55.12 -130
39.4297 19.76 -175.8 101.9 145.6 -211.1 -292.3 -229.9 -5.2 -105 225.7 -95.69 -39.52 -91.53 -72.8
39.4375 4.16 30.16 -61.36 -10.4 -387.9 -76.96 -44.72 -28.08 152.9 138.3 -130 -110.2 -76.96 168.5
39.4453 -55.12 -105 -203.9 -79.04 136.2 -48.88 -241.3 -198.7 -90.49 -32.24 -356.7 -182 -30.16 69.68
39.4531 -110.2 -305.8 -209.1 -103 131 -181 -245.5 43.68 -152.9 -249.6 -544 -72.8 -47.84 5.2
39.4609 -105 -251.7 -211.1 -6.24 107.1 -451.4 -331.8 42.64 -263.1 -537.7 -720.8 13.52 -191.4 -182
39.4688 -109.2 -175.8 -130 138.3 -100.9 -14.56 139.4 241.3 -58.24 -491.9 -522.1 186.2 -174.7 -283.9
39.4766 0 -15.6 123.8 365.1 178.9 -193.5 -53.04 31.2 -238.2 -167.4 -668.8 -16.64 -380.7 -278.7
39.4844 67.6 -11.44 169.5 63.44 78 -31.2 48.88 36.4 -86.32 -28.08 -590.8 -90.49 -329.7 -260
39.4922 38.48 -15.6 357.8 146.6 168.5 119.6 207 98.81 -17.68 -66.56 -276.7 -16.64 -191.4 -252.7
39.5 167.4 246.5 156 66.56 -86.32 183.1 173.7 -16.64 12.48 -126.9 -497.1 -280.8 -71.76 -431.6
39.5078 10.4 106.1 -39.52 84.24 163.3 13.52 -283.9 -357.8 -71.76 -164.3 -242.3 -219.5 -309.9 -351.5
39.5156 114.4 -41.6 -9.361 -147.7 12.48 -176.8 -245.5 -74.88 18.72 -229.9 -395.2 -117.5 -365.1 -360.9
39.5234 20.8 -29.12 -74.88 -65.52 295.4 -201.8 -88.4 8.32 -204.9 -221.5 -490.9 -39.52 -307.9 -279.8
39.5313 88.4 26 374.4 80.08 -223.6 -8.32 37.44 141.4 -296.4 -92.57 -157 182 -195.5 -295.4
39.5391 -57.2 -153.9 40.56 175.8 -38.48 -90.49 -124.8 274.6 -416 -298.5 -252.7 16.64 -182 -337
39.5469 -156 20.8 179.9 405.6 287.1 53.04 83.2 38.48 -167.4 -252.7 -226.7 49.92 47.84 -298.5
39.5547 -146.6 -189.3 66.56 351.5 435.8 -282.9 78 164.3 -100.9 -135.2 -261.1 -31.2 -272.5 -351.5
39.5625 -247.5 -137.3 -169.5 279.8 -47.84 -1.04 -255.9 -63.44 -95.69 -203.9 -410.8 -105 -376.5 -163.3
39.5703 -48.88 -104 53.04 139.4 -295.4 -177.9 -185.1 -72.8 -101.9 -226.7 -285 -89.45 -398.3 -379.6
39.5781 -83.2 -65.52 -52 -32.24 -189.3 -164.3 -13.52 -35.36 -66.56 -389 -444.1 -245.5 -442 -279.8
39.5859 -32.24 -52 -92.57 -82.16 39.52 -169.5 101.9 -166.4 -4.16 -378.6 -618.8 -140.4 -294.3 -374.4
39.5938 -141.4 -21.84 -41.6 66.56 49.92 10.4 -21.84 -146.6 108.2 -146.6 -436.8 -86.32 -380.7 -202.8
39.6016 -253.8 48.88 -17.68 112.3 41.6 -20.8 119.6 12.48 -298.5 -194.5 -502.3 50.96 -265.2 -234
39.6094 -221.5 -159.1 -45.76 297.5 -42.64 57.2 -120.6 136.2 41.6 -226.7 -227.8 70.72 -171.6 -29.12
39.6172 18.72 158.1 173.7 259 53.04 213.2 155 197.6 -38.48 -165.4 23.92 -37.44 -171.6 -93.61
39.625 61.36 88.4 114.4 192.4 -43.68 176.8 227.8 37.44 38.48 37.44 61.36 163.3 -123.8 -162.2
39.6328 23.92 136.2 24.96 -3.12 -104 68.64 143.5 47.84 -150.8 203.9 -62.4 143.5 -89.45 -120.6
39.6406 -96.73 -209.1 -148.7 75.92 -83.2 -164.3 -229.9 -26 21.84 -170.6 -290.2 -15.6 -15.6 13.52
39.6484 62.4 -173.7 -1.04 -38.48 -31.2 -129 46.8 -221.5 -52 49.92 -193.5 138.3 -97.77 185.1
39.6563 198.7 -45.76 -211.1 -37.44 -2.08 45.76 -207 55.12 2.08 37.44 -30.16 11.44 96.73 395.2
39.6641 255.9 -133.1 -1.04 -535.6 -157 0 -192.4 -92.57 -52 223.6 103 12.48 -62.4 304.7
39.6719 70.72 -339.1 -201.8 -156 24.96 -141.4 -209.1 36.4 -219.5 -105 37.44 86.32 147.7 138.3
39.6797 -79.04 -175.8 -80.08 45.76 -41.6 -100.9 -182 -43.68 -236.1 -105 70.72 -46.8 -125.8 316.2
39.6875 -121.7 -19.76 22.88 -72.8 146.6 -93.61 -10.4 -4.16 -65.52 -209.1 -88.4 -30.16 49.92 67.6
39.6953 -202.8 -93.61 127.9 -66.56 243.4 24.96 -159.1 -53.04 83.2 -324.5 -342.2 -179.9 -380.7 -132.1
39.7031 -90.49 -185.1 -24.96 -210.1 47.84 -182 -211.1 -11.44 -221.5 -314.1 -325.5 -143.5 -341.1 -228.8
39.7109 -157 -127.9 -123.8 57.2 47.84 91.53 -56.16 -167.4 -155 -90.49 -149.8 -44.72 -161.2 -52
39.7188 129 48.88 72.8 163.3 -57.2 -227.8 213.2 27.04 -215.3 -292.3 -56.16 -139.4 -125.8 -140.4
39.7266 101.9 164.3 -118.6 177.9 -135.2 -41.6 198.7 -49.92 -97.77 -57.2 -296.4 71.76 13.52 -130
39.7344 42.64 4.16 -26 8.32 -266.3 268.3 -44.72 89.45 -55.12 119.6 -188.3 73.84 126.9 146.6
39.7422 76.96 -15.6 17.68 -226.7 -125.8 73.84 -153.9 179.9 -225.7 -123.8 -79.04 31.2 -144.6 116.5
39.75 -26 -119.6 -167.4 -36.4 82.16 -230.9 115.4 -20.8 7.28 -210.1 -186.2 103 -111.3 89.45
39.7578 -5.2 -101.9 49.92 -82.16 -45.76 -211.1 -136.2 -118.6 -29.12 -133.1 -182 -4.16 16.64 49.92
39.7656 -176.8 -151.8 86.32 3.12 36.4 -158.1 -54.08 -153.9 -17.68 -62.4 -308.9 62.4 12.48 80.08
39.7734 -56.16 -47.84 -13.52 19.76 -167.4 -1.04 -68.64 -27.04 76.96 0 -256.9 -138.3 40.56 125.8
39.7813 -161.2 -117.5 -174.7 71.76 -12.48 -356.7 -15.6 -63.44 -187.2 -325.5 -544 -104 -184.1 17.68
39.7891 -197.6 -63.44 -113.4 -66.56 406.7 -252.7 -121.7 90.49 -277.7 -309.9 -302.7 78 -144.6 14.56
39.7969 -204.9 -104 42.64 -142.5 346.3 110.2 76.96 -89.45 -6.24 -176.8 -265.2 64.48 -52 179.9
39.8047 8.32 6.24 240.3 -156 -53.04 -109.2 150.8 -29.12 -92.57 -163.3 -330.7 259 244.4 135.2
39.8125 -157 181 183.1 299.5 -335.9 140.4 396.3 84.24 69.68 -16.64 -119.6 189.3 309.9 383.8
39.8203 57.2 44.72 64.48 358.8 -144.6 73.84 -66.56 119.6 -123.8 26 142.5 -55.12 35.36 171.6
39.8281 185.1 140.4 41.6 -248.6 -67.6 -13.52 -14.56 32.24 -130 10.4 50.96 -37.44 127.9 357.8
39.8359 28.08 -31.2 43.68 144.6 167.4 18.72 -43.68 -139.4 135.2 56.16 0 -130 328.7 139.4
39.8438 15.6 -137.3 54.08 115.4 -93.61 -58.24 -41.6 -17.68 91.53 105 7.28 -162.2 83.2 108.2
39.8516 99.85 60.32 -52 -70.72 -305.8 265.2 153.9 96.73 74.88 226.7 80.08 115.4 340.1 182
39.8594 17.68 150.8 261.1 -82.16 -311 186.2 285 -11.44 -103 502.3 259 18.72 520 375.5
39.8672 -60.32 60.32 207 3.12 165.4 33.28 173.7 86.32 -66.56 541.9 293.3 2.08 266.3 510.7
39.875 -7.28 -21.84 167.4 67.6 311 24.96 52 -18.72 0 179.9 291.2 18.72 183.1 342.2
39.8828 195.5 -45.76 273.5 -145.6 -84.24 -83.2 54.08 -53.04 -50.96 249.6 299.5 14.56 24.96 165.4
39.8906 -22.88 -147.7 75.92 -114.4 -332.8 -18.72 26 137.3 181 240.3 301.6 -31.2 111.3 8.32
39.8984 -122.7 62.4 134.2 -195.5 -2.08 -147.7 -5.2 91.53 -32.24 316.2 387.9 50.96 -73.84 91.53
39.9063 -340.1 -69.68 -10.4 -61.36 292.3 -57.2 55.12 -7.28 -58.24 421.2 368.2 120.6 92.57 331.8
39.9141 -347.4 -37.44 -45.76 199.7 281.9 136.2 -52 32.24 8.32 347.4 515.9 214.3 261.1 583.5
39.9219 -250.7 -11.44 106.1 192.4 -116.5 -221.5 76.96 223.6 -261.1 392.1 446.2 163.3 164.3 384.8
39.9297 -91.53 -52 226.7 327.6 -151.8 -74.88 -46.8 182 -236.1 235.1 340.1 62.4 64.48 170.6
39.9375 67.6 -85.28 112.3 87.36 96.73 -31.2 15.6 127.9 -55.12 207 94.65 -46.8 -187.2 172.6
39.9453 147.7 -29.12 -78 -204.9 98.81 -69.68 -75.92 -115.4 119.6 276.7 85.28 -10.4 -39.52 -8.32
39.9531 177.9 22.88 62.4 181 -250.7 -44.72 248.6 -52 183.1 280.8 45.76 116.5 4.16 184.1
39.9609 170.6 -21.84 296.4 134.2 -81.12 -75.92 34.32 126.9 -188.3 183.1 685.4 31.2 158.1 212.2
39.9688 146.6 94.65 320.3 203.9 -273.5 145.6 21.84 92.57 -105 438.9 447.2 53.04 131 297.5
39.9766 125.8 -3.12 156 143.5 212.2 55.12 89.45 -6.24 -331.8 301.6 531.5 140.4 78 301.6
39.9844 -143.5 -63.44 -66.56 135.2 269.4 -59.28 -136.2 -31.2 -141.4 192.4 527.3 40.56 11.44 246.5
39.9922 -161.2 -191.4 165.4 278.7 88.4 -214.3 -156 -63.44 15.6 41.6 444.1 49.92 94.65 80.08
40 -53.04 20.8 -92.57 342.2 -87.36 -90.49 -196.6 -141.4 0 183.1 287.1 32.24 -90.49 3.12
40.0078 186.2 108.2 -61.36 168.5 -162.2 -19.76 15.6 -188.3 300.6 194.5 490.9 -161.2 9.361 56.16
40.0156 245.5 -107.1 -56.16 -420.2 -290.2 39.52 -72.8 -19.76 61.36 141.4 257.9 -158.1 -159.1 -97.77
40.0234 218.4 -85.28 -125.8 -238.2 -78 -158.1 -135.2 -73.84 -179.9 281.9 -14.56 -176.8 -181 -326.6
40.0313 13.52 -157 -165.4 181 167.4 -54.08 -41.6 -32.24 -33.28 -18.72 87.36 0 -227.8 -318.3
40.0391 -268.3 38.48 -74.88 -56.16 225.7 -194.5 -240.3 -48.88 -6.24 -8.32 24.96 -194.5 -146.6 -186.2
40.0469 -71.76 74.88 -157 -139.4 -263.1 37.44 111.3 133.1 17.68 242.3 179.9 10.4 53.04 -176.8
40.0547 23.92 222.6 281.9 319.3 -314.1 97.77 114.4 233 34.32 449.3 237.1 172.6 259 34.32
40.0625 -71.76 -63.44 -16.64 -19.76 121.7 32.24 -171.6 20.8 -95.69 127.9 429.5 94.65 -53.04 69.68
40.0703 -253.8 -19.76 -8.32 351.5 155 50.96 -190.3 -36.4 125.8 69.68 599.1 -200.7 44.72 140.4
40.0781 -134.2 82.16 112.3 -6.24 101.9 -24.96 31.2 -22.88 143.5 -30.16 349.5 -92.57 56.16 107.1
40.0859 94.65 268.3 158.1 -103 -140.4 9.361 43.68 -32.24 27.04 92.57 333.9 78 -12.48 2.08
40.0938 0 142.5 259 277.7 32.24 -74.88 -118.6 -9.361 -182 256.9 -19.76 -198.7 -209.1 -56.16
40.1016 129 162.2 -11.44 -30.16 233 -101.9 -199.7 -156 -219.5 -78 -187.2 -118.6 -330.7 -490.9
40.1094 166.4 60.32 9.361 237.1 110.2 96.73 70.72 -122.7 -24.96 -142.5 20.8 -99.85 -465.9 -331.8
40.1172 92.57 181 160.2 65.52 -244.4 -10.4 10.4 2.08 318.3 37.44 -56.16 -56.16 -191.4 -185.1
40.125 -13.52 120.6 18.72 23.92 -226.7 138.3 -36.4 -38.48 21.84 224.7 -142.5 -167.4 -103 -31.2
40.1328 -115.4 82.16 185.1 54.08 129 -60.32 -100.9 -15.6 -28.08 214.3 -196.6 -148.7 -201.8 -39.52
40.1406 -157 -165.4 -35.36 -16.64 149.8 -160.2 21.84 34.32 -168.5 -42.64 240.3 -24.96 -306.8 -161.2
40.1484 -43.68 -65.52 132.1 147.7 -15.6 67.6 38.48 127.9 -52 -81.12 24.96 87.36 -120.6 103
40.1563 -118.6 -33.28 194.5 179.9 0 -30.16 -16.64 134.2 -89.45 86.32 118.6 165.4 -61.36 155
40.1641 -184.1 152.9 75.92 -10.4 136.2 -99.85 86.32 17.68 -247.5 -236.1 -2.08 82.16 -230.9 83.2
40.1719 -252.7 -123.8 62.4 -499.2 132.1 7.28 -95.69 -104 -104 62.4 111.3 103 -193.5 215.3
40.1797 31.2 18.72 138.3 -121.7 9.361 -184.1 96.73 -28.08 -254.8 24.96 -38.48 33.28 -159.1 -163.3
40.1875 131 114.4 141.4 62.4 4.16 -72.8 153.9 57.2 87.36 -163.3 480.5 72.8 -34.32 24.96
40.1953 71.76 -43.68 178.9 129 -225.7 -18.72 -43.68 30.16 150.8 108.2 226.7 50.96 36.4 108.2
40.2031 117.5 22.88 74.88 -264.2 -61.36 -84.24 112.3 -303.7 117.5 -199.7 1.04 -112.3 -5.2 -120.6
40.2109 213.2 -67.6 -61.36 -251.7 -63.44 -95.69 -42.64 -337 22.88 -116.5 152.9 -57.2 -115.4 -173.7
40.2188 2.08 -101.9 -47.84 -144.6 -44.72 -146.6 -64.48 -72.8 -122.7 26 -24.96 -298.5 -227.8 -2.08
40.2266 -18.72 -83.2 184.1 -65.52 131 -150.8 20.8 -295.4 -186.2 103 -48.88 -105 1.04 -237.1
40.2344 50.96 -35.36 43.68 -70.72 -9.361 2.08 135.2 105 -151.8 1.04 245.5 125.8 -169.5 -65.52
40.2422 -66.56 -105 146.6 -42.64 -175.8 24.96 46.8 72.8 5.2 -76.96 207 79.04 -48.88 101.9
40.25 222.6 90.49 218.4 15.6 -314.1 -58.24 163.3 -60.32 -152.9 -45.76 198.7 72.8 -142.5 8.32
40.2578 5.2 -27.04 234 -161.2 198.7 -246.5 -65.52 -176.8 -8.32 -57.2 383.8 -56.16 -274.6 88.4
40.2656 -43.68 -78 -57.2 -268.3 424.3 -259 -189.3 -167.4 75.92 -220.5 207 11.44 -221.5 -97.77
40.2734 -121.7 -111.3 -1.04 -174.7 195.5 -299.5 -41.6 -4.16 111.3 0 -119.6 4.16 -89.45 37.44
40.2813 -239.2 34.32 14.56 -70.72 -133.1 -68.64 -177.9 -61.36 -90.49 -141.4 83.2 -107.1 -53.04 224.7
40.2891 62.4 78 -111.3 -150.8 -219.5 -222.6 76.96 -2.08 -66.56 76.96 112.3 212.2 144.6 303.7
40.2969 -4.16 -69.68 -5.2 -275.6 -28.08 -99.85 -40.56 61.36 -130 -37.44 225.7 147.7 -64.48 500.3
40.3047 -79.04 -55.12 0 -227.8 -118.6 -135.2 37.44 -9.361 -199.7 -340.1 246.5 129 -168.5 392.1
40.3125 -161.2 -55.12 -59.28 -149.8 -69.68 -341.1 -87.36 103 -270.4 -280.8 148.7 129 -125.8 344.3
40.3203 -12.48 46.8 75.92 34.32 96.73 -16.64 -196.6 -3.12 -83.2 -201.8 344.3 60.32 -163.3 399.4
40.3281 -50.96 108.2 174.7 271.5 249.6 -130 -20.8 87.36 -16.64 9.361 115.4 24.96 -110.2 242.3
40.3359 22.88 218.4 142.5 -23.92 -363 160.2 129 74.88 34.32 -36.4 161.2 42.64 -70.72 279.8
40.3438 35.36 262.1 28.08 -122.7 -398.3 35.36 114.4 17.68 -131 261.1 333.9 34.32 -55.12 164.3
40.3516 171.6 152.9 -113.4 -52 -79.04 129 91.53 202.8 -28.08 195.5 267.3 87.36 -24.96 181
40.3594 100.9 106.1 216.3 -254.8 -243.4 1.04 3.12 -139.4 -28.08 293.3 247.5 -14.56 142.5 8.32
40.3672 12.48 86.32 88.4 70.72 28.08 49.92 173.7 17.68 11.44 412.9 332.8 0 43.68 129
